"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2012年5月15日","26.80","26.83","27.25","26.75","7.13M","-0.26%"
"2012年5月14日","26.87","26.91","27.11","26.73","5.64M","-0.74%"
"2012年5月11日","27.07","26.80","27.32","26.66","6.33M","0.67%"
"2012年5月10日","26.89","27.26","27.38","26.81","9.46M","-0.55%"
"2012年5月9日","27.04","26.86","27.22","26.77","9.04M","-0.52%"
"2012年5月8日","27.18","27.45","27.54","26.64","14.06M","-2.44%"
"2012年5月7日","27.86","27.85","28.07","27.80","6.86M","-0.32%"
"2012年5月4日","27.95","28.48","28.51","27.89","7.21M","-2.27%"
"2012年5月3日","28.60","28.55","28.70","28.38","10.34M","0.11%"
"2012年5月2日","28.57","27.76","28.64","27.76","10.58M","2.70%"
"2012年5月1日","27.82","27.98","28.00","27.62","10.16M","-0.54%"
"2012年4月30日","27.97","27.75","28.00","27.75","9.55M","1.12%"
"2012年4月27日","27.66","27.52","27.89","27.45","8.91M","0.25%"
"2012年4月26日","27.59","27.26","27.69","27.18","6.23M","1.21%"
"2012年4月25日","27.26","26.79","27.27","26.73","8.39M","2.14%"
"2012年4月24日","26.69","27.25","27.44","26.59","13.26M","-2.73%"
"2012年4月23日","27.44","27.46","27.50","27.17","6.36M","-0.90%"
"2012年4月20日","27.69","27.43","27.86","27.43","9.30M","1.06%"
"2012年4月19日","27.40","27.66","27.74","27.26","8.03M","-0.87%"
"2012年4月18日","27.64","27.34","27.74","27.26","8.17M","0.66%"
"2012年4月17日","27.46","27.46","27.50","27.30","5.77M","0.40%"
"2012年4月16日","27.35","27.27","27.47","27.17","7.14M","0.55%"
"2012年4月13日","27.20","27.21","27.41","27.07","5.76M","0.15%"
"2012年4月12日","27.16","27.04","27.17","26.79","11.55M","0.37%"
"2012年4月11日","27.06","26.93","27.19","26.87","12.03M","1.69%"
"2012年4月10日","26.61","27.62","27.62","26.48","16.86M","-3.83%"
"2012年4月9日","27.67","27.22","27.75","27.13","11.31M","0.25%"
"2012年4月5日","27.60","27.26","27.63","27.25","8.79M","0.84%"
"2012年4月4日","27.37","27.29","27.47","27.17","8.87M","-0.36%"
"2012年4月3日","27.47","27.20","27.47","27.07","8.83M","0.81%"
"2012年4月2日","27.25","27.11","27.46","27.00","9.79M","0.52%"
"2012年3月30日","27.11","27.09","27.30","26.96","9.27M","0.56%"
"2012年3月29日","26.96","26.57","27.00","26.57","7.89M","0.56%"
"2012年3月28日","26.81","26.90","26.98","26.57","9.24M","-0.59%"
"2012年3月27日","26.97","27.18","27.29","26.93","10.13M","-0.63%"
"2012年3月26日","27.14","26.97","27.20","26.93","12.51M","1.04%"
"2012年3月23日","26.86","27.80","27.88","26.52","26.51M","-3.21%"
"2012年3月22日","27.75","27.53","27.91","27.27","20.45M","0.51%"
"2012年3月21日","27.61","28.02","28.18","27.59","15.11M","-1.15%"
"2012年3月20日","27.93","27.93","28.24","27.93","10.68M","-0.36%"
"2012年3月19日","28.03","27.98","28.13","27.74","10.40M","0.83%"
"2012年3月16日","27.80","27.68","27.95","27.64","14.45M","0.43%"
"2012年3月15日","27.68","27.71","27.77","27.58","7.30M","0.40%"
"2012年3月14日","27.57","27.73","27.81","27.54","7.45M","-0.43%"
"2012年3月13日","27.69","27.50","27.71","27.39","9.53M","1.21%"
"2012年3月12日","27.36","27.20","27.48","27.15","9.21M","-0.51%"
"2012年3月9日","27.50","27.16","27.54","27.05","9.81M","1.93%"
"2012年3月8日","26.98","27.03","27.12","26.91","4.56M","0.33%"
"2012年3月7日","26.89","26.86","27.04","26.82","7.18M","0.19%"
"2012年3月6日","26.84","27.14","27.30","26.74","7.89M","-1.72%"
"2012年3月5日","27.31","27.18","27.42","27.08","7.17M","0.48%"
"2012年3月2日","27.18","27.17","27.27","26.99","7.01M","0.15%"
"2012年3月1日","27.14","27.22","27.25","27.01","7.07M","0.59%"
"2012年2月29日","26.98","26.88","27.07","26.73","7.09M","0.45%"
"2012年2月28日","26.86","26.85","26.91","26.63","5.05M","0.26%"
"2012年2月27日","26.79","26.47","26.93","26.39","6.08M","0.83%"
"2012年2月24日","26.57","26.53","26.65","26.41","4.68M","0.11%"
"2012年2月23日","26.54","26.48","26.68","26.39","5.86M","0.42%"
"2012年2月22日","26.43","26.27","26.56","26.25","6.24M","0.72%"
"2012年2月21日","26.24","26.65","26.80","26.18","7.31M","-1.61%"
"2012年2月17日","26.67","26.68","26.87","26.57","6.96M","0.49%"
"2012年2月16日","26.54","26.62","26.86","26.39","6.66M","-0.41%"
"2012年2月15日","26.65","26.74","26.91","26.58","9.94M","-0.04%"
"2012年2月14日","26.66","26.20","26.66","26.07","9.53M","1.37%"
"2012年2月13日","26.30","26.45","26.48","26.16","5.88M","-0.19%"
"2012年2月10日","26.35","26.27","26.40","26.19","6.21M","-0.34%"
"2012年2月9日","26.44","26.44","26.55","26.30","5.85M","-0.15%"
"2012年2月8日","26.48","26.13","26.66","26.13","11.14M","1.61%"
"2012年2月7日","26.06","25.80","26.18","25.74","5.23M","0.77%"
"2012年2月6日","25.86","25.76","25.96","25.67","6.23M","-0.08%"
"2012年2月3日","25.88","25.88","26.00","25.77","13.19M","0.70%"
"2012年2月2日","25.70","26.00","26.05","25.64","9.37M","-0.93%"
"2012年2月1日","25.94","26.10","26.21","25.93","10.00M","-0.23%"
"2012年1月31日","26.00","26.14","26.23","25.86","24.75M","0.58%"
"2012年1月30日","25.85","25.36","26.04","25.22","11.89M","1.25%"
"2012年1月27日","25.53","25.54","25.66","25.38","6.93M","-0.16%"
"2012年1月26日","25.57","25.75","25.80","25.45","7.53M","-0.89%"
"2012年1月25日","25.80","25.48","25.82","25.47","11.38M","0.98%"
"2012年1月24日","25.55","25.34","25.59","25.25","6.56M","0.63%"
"2012年1月23日","25.39","25.48","25.74","25.29","8.33M","-0.20%"
"2012年1月20日","25.44","25.39","25.50","25.25","8.95M","0.20%"
"2012年1月19日","25.39","25.18","25.49","25.13","9.16M","0.71%"
"2012年1月18日","25.21","24.70","25.28","24.68","12.28M","1.61%"
"2012年1月17日","24.81","24.68","24.86","24.51","8.24M","0.98%"
"2012年1月13日","24.57","24.60","24.73","24.51","6.53M","-0.81%"
"2012年1月12日","24.77","24.57","24.79","24.43","7.52M","0.94%"
"2012年1月11日","24.54","24.57","24.65","24.45","7.00M","-0.32%"
"2012年1月10日","24.62","24.71","24.73","24.42","9.81M","0.12%"
"2012年1月9日","24.59","24.52","24.73","24.43","10.05M","0.37%"
"2012年1月6日","24.50","24.48","24.62","24.38","7.76M","-0.16%"
"2012年1月5日","24.54","24.45","24.64","24.25","8.39M","-0.04%"
"2012年1月4日","24.55","24.18","24.69","24.13","9.44M","1.45%"
"2012年1月3日","24.20","24.34","24.50","24.18","10.94M","0.46%"
"2011年12月30日","24.09","24.35","24.39","24.09","6.61M","-1.11%"
"2011年12月29日","24.36","24.14","24.48","24.12","8.57M","1.04%"
"2011年12月28日","24.11","24.48","24.50","24.07","6.83M","-1.35%"
"2011年12月27日","24.44","24.25","24.50","24.13","6.45M","0.87%"
"2011年12月23日","24.23","23.82","24.23","23.69","7.17M","2.24%"
"2011年12月22日","23.70","24.15","24.15","23.56","11.71M","-1.62%"
"2011年12月21日","24.09","23.96","24.32","23.57","25.05M","2.90%"
"2011年12月20日","23.41","23.62","23.98","23.22","18.30M","0.30%"
"2011年12月19日","23.34","23.48","23.54","23.27","8.77M","-0.34%"
"2011年12月16日","23.42","23.70","23.77","23.39","12.79M","-0.43%"
"2011年12月15日","23.52","23.86","23.93","23.35","10.73M","-0.34%"
"2011年12月14日","23.60","23.74","23.93","23.44","9.46M","-0.67%"
"2011年12月13日","23.76","24.28","24.45","23.60","10.71M","-1.98%"
"2011年12月12日","24.24","24.34","24.44","23.95","10.85M","-0.74%"
"2011年12月9日","24.42","23.87","24.56","23.82","12.42M","2.61%"
"2011年12月8日","23.80","23.90","24.12","23.75","9.39M","-0.71%"
"2011年12月7日","23.97","24.20","24.25","23.82","11.21M","-0.37%"
"2011年12月6日","24.06","24.30","24.31","23.99","6.99M","-0.37%"
"2011年12月5日","24.15","24.18","24.37","23.98","8.86M","0.37%"
"2011年12月2日","24.06","23.95","24.18","23.88","9.47M","1.05%"
"2011年12月1日","23.81","23.84","24.09","23.63","9.57M","-1.00%"
"2011年11月30日","24.05","24.27","24.38","23.73","13.49M","1.39%"
"2011年11月29日","23.72","23.82","23.86","23.58","11.02M","-0.04%"
"2011年11月28日","23.73","23.01","23.96","22.98","15.44M","5.14%"
"2011年11月25日","22.57","22.66","22.96","22.57","3.48M","-0.70%"
"2011年11月23日","22.73","22.68","22.99","22.62","7.47M","-0.79%"
"2011年11月22日","22.91","22.80","23.16","22.75","7.66M","0.61%"
"2011年11月21日","22.77","22.91","23.04","22.45","7.35M","-1.81%"
"2011年11月18日","23.19","23.16","23.37","22.86","9.44M","0.96%"
"2011年11月17日","22.97","23.28","23.42","22.73","9.04M","-1.96%"
"2011年11月16日","23.43","23.79","23.88","23.39","8.85M","-2.33%"
"2011年11月15日","23.99","23.82","24.15","23.67","7.01M","0.21%"
"2011年11月14日","23.94","23.96","24.22","23.80","6.85M","-0.42%"
"2011年11月11日","24.04","23.69","24.10","23.61","8.11M","2.39%"
"2011年11月10日","23.48","23.36","23.64","23.14","9.39M","1.69%"
"2011年11月9日","23.09","23.37","23.51","22.90","11.71M","-3.23%"
"2011年11月8日","23.86","23.60","23.91","23.43","9.66M","1.75%"
"2011年11月7日","23.45","23.63","23.83","23.36","8.73M","-0.59%"
"2011年11月4日","23.59","23.80","24.00","23.40","8.24M","-1.38%"
"2011年11月3日","23.92","24.04","24.06","23.39","10.79M","0.80%"
"2011年11月2日","23.73","23.91","23.95","23.52","11.62M","1.11%"
"2011年11月1日","23.47","23.38","23.86","23.36","10.65M","-2.57%"
"2011年10月31日","24.09","23.94","24.42","23.89","12.23M","-0.41%"
"2011年10月28日","24.19","23.91","24.23","23.73","12.22M","0.96%"
"2011年10月27日","23.96","24.04","24.12","23.86","15.44M","1.74%"
"2011年10月26日","23.55","23.66","23.75","23.18","9.56M","0.47%"
"2011年10月25日","23.44","23.53","23.84","23.37","9.49M","-1.39%"
"2011年10月24日","23.77","23.59","23.98","23.53","13.17M","0.76%"
"2011年10月21日","23.59","23.20","23.59","23.13","12.38M","2.70%"
"2011年10月20日","22.97","22.91","23.11","22.67","8.45M","0.66%"
"2011年10月19日","22.82","22.92","23.12","22.77","8.57M","-0.22%"
"2011年10月18日","22.87","22.65","23.08","22.00","11.13M","0.53%"
"2011年10月17日","22.75","23.07","23.22","22.68","8.21M","-2.11%"
"2011年10月14日","23.24","23.14","23.30","22.98","8.57M","0.82%"
"2011年10月13日","23.05","22.86","23.12","22.73","8.46M","0.44%"
"2011年10月12日","22.95","22.58","23.12","22.49","14.06M","2.18%"
"2011年10月11日","22.46","22.45","22.68","22.36","8.69M","-0.97%"
"2011年10月10日","22.68","22.45","22.72","22.34","8.21M","2.90%"
"2011年10月7日","22.04","22.32","22.47","21.90","10.36M","-1.25%"
"2011年10月6日","22.32","21.88","22.45","21.80","10.60M","1.69%"
"2011年10月5日","21.95","21.48","22.06","21.33","14.79M","2.43%"
"2011年10月4日","21.43","20.39","21.48","20.25","13.78M","3.23%"
"2011年10月3日","20.76","21.24","21.55","20.75","14.34M","-2.90%"
"2011年9月30日","21.38","21.75","22.06","21.37","13.96M","-2.82%"
"2011年9月29日","22.00","22.45","22.50","21.36","14.38M","-0.54%"
"2011年9月28日","22.12","22.67","23.00","22.06","14.26M","-2.30%"
"2011年9月27日","22.64","22.60","23.14","22.50","17.46M","1.39%"
"2011年9月26日","22.33","22.39","22.50","21.80","16.84M","0.77%"
"2011年9月23日","22.16","21.95","22.50","21.67","36.42M","5.27%"
"2011年9月22日","21.05","20.80","21.18","20.55","23.76M","-1.77%"
"2011年9月21日","21.43","22.31","22.41","21.39","20.44M","-4.16%"
"2011年9月20日","22.36","22.67","22.80","22.31","15.85M","-0.84%"
"2011年9月19日","22.55","22.06","22.62","22.01","14.54M","0.49%"
"2011年9月16日","22.44","22.16","22.50","22.08","16.18M","1.95%"
"2011年9月15日","22.01","22.07","22.10","21.69","11.01M","0.64%"
"2011年9月14日","21.87","21.57","22.20","21.35","15.42M","1.96%"
"2011年9月13日","21.45","21.10","21.59","21.02","11.85M","1.71%"
"2011年9月12日","21.09","20.44","21.11","20.36","9.92M","2.28%"
"2011年9月9日","20.62","21.11","21.35","20.62","14.90M","-3.33%"
"2011年9月8日","21.33","21.44","21.87","21.20","11.20M","-1.39%"
"2011年9月7日","21.63","21.26","21.63","21.04","11.41M","3.30%"
"2011年9月6日","20.94","20.29","20.98","20.05","11.29M","-0.33%"
"2011年9月2日","21.01","21.22","21.46","20.95","10.30M","-2.91%"
"2011年9月1日","21.64","21.59","22.02","21.50","15.75M","-0.09%"
"2011年8月31日","21.66","21.76","22.13","21.54","13.96M","0.32%"
"2011年8月30日","21.59","22.07","22.13","21.59","18.83M","-2.48%"
"2011年8月29日","22.14","21.78","22.15","21.70","11.16M","2.64%"
"2011年8月26日","21.57","20.82","21.61","20.57","12.23M","3.01%"
"2011年8月25日","20.94","21.46","21.62","20.87","12.36M","-2.38%"
"2011年8月24日","21.45","20.80","21.50","20.71","15.28M","2.63%"
"2011年8月23日","20.90","19.89","20.91","19.77","12.05M","5.50%"
"2011年8月22日","19.81","20.01","20.14","19.76","11.14M","0.87%"
"2011年8月19日","19.64","19.73","20.37","19.62","12.65M","-1.70%"
"2011年8月18日","19.98","20.19","20.35","19.74","16.64M","-3.20%"
"2011年8月17日","20.64","20.91","21.15","20.46","12.02M","-0.77%"
"2011年8月16日","20.80","21.02","21.38","20.78","14.04M","-2.26%"
"2011年8月15日","21.28","21.15","21.29","20.70","10.03M","1.04%"
"2011年8月12日","21.06","20.96","21.26","20.85","10.66M","1.20%"
"2011年8月11日","20.81","19.91","21.10","19.83","14.95M","4.94%"
"2011年8月10日","19.83","20.42","20.73","19.76","19.31M","-3.83%"
"2011年8月9日","20.62","20.09","20.66","19.25","21.54M","4.14%"
"2011年8月8日","19.80","20.34","20.84","19.50","23.86M","-5.58%"
"2011年8月5日","20.97","20.63","21.13","20.09","21.51M","2.84%"
"2011年8月4日","20.39","21.53","21.69","20.37","18.85M","-6.34%"
"2011年8月3日","21.77","21.32","21.78","20.73","15.95M","2.30%"
"2011年8月2日","21.28","22.07","22.30","21.25","17.06M","-4.74%"
"2011年8月1日","22.34","22.61","22.61","22.00","10.05M","-0.89%"
"2011年7月29日","22.54","22.45","22.70","22.31","9.91M","-0.35%"
"2011年7月28日","22.62","22.22","22.84","22.22","14.81M","1.98%"
"2011年7月27日","22.18","22.48","22.64","22.14","12.69M","-1.77%"
"2011年7月26日","22.58","22.75","22.83","22.55","7.57M","-0.66%"
"2011年7月25日","22.73","22.59","22.85","22.58","6.97M","-0.87%"
"2011年7月22日","22.93","23.01","23.07","22.86","7.22M","-0.13%"
"2011年7月21日","22.96","22.69","23.15","22.57","11.62M","1.37%"
"2011年7月20日","22.65","22.72","22.74","22.54","9.92M","-0.13%"
"2011年7月19日","22.68","22.86","22.88","22.63","18.58M","0.09%"
"2011年7月18日","22.66","22.73","22.90","22.62","11.66M","-1.18%"
"2011年7月15日","22.93","23.09","23.09","22.71","14.33M","-0.26%"
"2011年7月14日","22.99","23.04","23.24","22.81","10.84M","-0.09%"
"2011年7月13日","23.01","22.75","23.22","22.75","9.46M","0.88%"
"2011年7月12日","22.81","22.82","23.00","22.66","7.28M","-0.22%"
"2011年7月11日","22.86","22.97","23.26","22.78","12.60M","-1.93%"
"2011年7月8日","23.31","23.25","23.34","23.07","12.67M","-0.43%"
"2011年7月7日","23.41","23.19","23.56","23.18","17.20M","1.39%"
"2011年7月6日","23.09","22.85","23.12","22.84","14.49M","0.70%"
"2011年7月5日","22.93","22.82","23.03","22.73","14.94M","-0.09%"
"2011年7月1日","22.95","22.41","23.00","22.36","16.78M","2.00%"
"2011年6月30日","22.50","22.30","22.61","22.30","17.72M","0.22%"
"2011年6月29日","22.45","22.41","22.59","22.05","25.43M","-0.13%"
"2011年6月28日","22.48","21.32","22.64","21.29","60.46M","10.14%"
"2011年6月27日","20.41","20.23","20.69","20.23","22.99M","0.54%"
"2011年6月24日","20.30","20.53","20.62","20.18","15.56M","-1.22%"
"2011年6月23日","20.55","20.34","20.59","20.16","17.09M","0.29%"
"2011年6月22日","20.49","20.97","21.10","20.46","18.37M","-3.03%"
"2011年6月21日","21.13","20.79","21.21","20.76","9.26M","1.54%"
"2011年6月20日","20.81","20.21","20.85","20.21","9.14M","2.61%"
"2011年6月17日","20.28","20.20","20.40","20.20","10.49M","1.05%"
"2011年6月16日","20.07","20.12","20.19","19.86","9.09M","-0.15%"
"2011年6月15日","20.10","20.39","20.48","19.98","11.42M","-2.24%"
"2011年6月14日","20.56","20.29","20.61","20.27","11.73M","2.14%"
"2011年6月13日","20.13","19.94","20.47","19.92","10.79M","1.10%"
"2011年6月10日","19.91","20.15","20.39","19.89","9.92M","-1.29%"
"2011年6月9日","20.17","20.07","20.33","20.06","9.54M","0.75%"
"2011年6月8日","20.02","20.38","20.50","19.97","12.22M","-2.25%"
"2011年6月7日","20.48","20.05","20.58","20.04","13.81M","2.71%"
"2011年6月6日","19.94","20.09","20.24","19.93","9.09M","-0.75%"
"2011年6月3日","20.09","20.13","20.34","20.05","11.26M","-0.99%"
"2011年6月2日","20.29","20.47","20.65","20.27","11.83M","-1.22%"
"2011年6月1日","20.54","21.09","21.18","20.52","10.13M","-2.70%"
"2011年5月31日","21.11","21.21","21.24","20.95","8.88M","-0.24%"
"2011年5月27日","21.16","21.06","21.20","21.05","6.08M","0.67%"
"2011年5月26日","21.02","20.79","21.06","20.75","6.76M","1.06%"
"2011年5月25日","20.80","20.95","20.95","20.78","9.23M","-1.33%"
"2011年5月24日","21.08","20.95","21.18","20.91","5.76M","0.81%"
"2011年5月23日","20.91","21.02","21.18","20.86","9.11M","-1.65%"
"2011年5月20日","21.26","21.60","21.62","21.10","10.13M","-1.25%"
"2011年5月19日","21.53","21.30","21.54","21.26","8.24M","1.51%"
"2011年5月18日","21.21","21.22","21.40","21.13","9.86M","-0.05%"
"2011年5月17日","21.22","21.20","21.25","20.99","9.97M","-0.47%"
"2011年5月16日","21.32","21.43","21.57","21.25","10.66M","-1.16%"
"2011年5月13日","21.57","21.18","21.63","21.18","14.45M","2.03%"
"2011年5月12日","21.14","20.66","21.18","20.61","10.24M","2.32%"
"2011年5月11日","20.66","20.79","20.91","20.55","8.60M","-1.05%"
"2011年5月10日","20.88","20.81","20.93","20.68","10.41M","0.72%"
"2011年5月9日","20.73","20.45","20.74","20.42","6.54M","1.12%"
"2011年5月6日","20.50","20.80","20.86","20.44","9.62M","-0.73%"
"2011年5月5日","20.65","20.68","20.84","20.52","9.63M","-0.24%"
"2011年5月4日","20.70","20.62","20.75","20.35","11.96M","1.42%"
"2011年5月3日","20.41","20.59","20.65","20.39","8.71M","-0.73%"
"2011年5月2日","20.56","20.70","20.87","20.50","12.40M","-0.10%"
"2011年4月29日","20.58","20.57","20.63","20.44","8.84M","-0.29%"
"2011年4月28日","20.64","20.27","20.68","20.15","10.06M","1.78%"
"2011年4月27日","20.28","20.02","20.31","19.98","9.98M","1.45%"
"2011年4月26日","19.99","20.02","20.15","19.85","7.32M","-0.20%"
"2011年4月25日","20.03","20.15","20.23","19.97","6.98M","-0.10%"
"2011年4月21日","20.05","20.16","20.16","19.96","8.71M","0.15%"
"2011年4月20日","20.02","19.86","20.06","19.82","14.87M","1.73%"
"2011年4月19日","19.68","19.67","19.89","19.62","10.80M","0.20%"
"2011年4月18日","19.64","19.52","19.66","19.30","11.54M","-0.20%"
"2011年4月15日","19.68","20.10","20.10","19.67","13.75M","-1.70%"
"2011年4月14日","20.02","19.71","20.07","19.66","14.09M","0.86%"
"2011年4月13日","19.85","19.55","19.88","19.54","12.07M","1.53%"
"2011年4月12日","19.55","19.38","19.59","19.34","8.85M","0.10%"
"2011年4月11日","19.53","19.32","19.54","19.31","8.33M","0.93%"
"2011年4月8日","19.35","19.67","19.75","19.27","10.77M","-0.87%"
"2011年4月7日","19.52","19.66","19.66","19.25","14.82M","-0.76%"
"2011年4月6日","19.67","19.66","19.75","19.56","15.68M","0.98%"
"2011年4月5日","19.48","19.30","19.50","19.21","12.78M","0.67%"
"2011年4月4日","19.35","19.20","19.39","19.09","9.97M","1.15%"
"2011年4月1日","19.13","18.98","19.23","18.95","12.89M","1.06%"
"2011年3月31日","18.93","19.12","19.15","18.91","13.10M","-1.35%"
"2011年3月30日","19.19","19.12","19.25","19.06","9.91M","0.52%"
"2011年3月29日","19.09","19.02","19.16","18.91","15.67M","0.63%"
"2011年3月28日","18.97","19.17","19.25","18.95","14.79M","-0.99%"
"2011年3月25日","19.16","19.21","19.40","19.16","18.83M","-0.10%"
"2011年3月24日","19.18","19.37","19.46","19.10","17.73M","-0.62%"
"2011年3月23日","19.30","18.80","19.43","18.76","48.56M","2.33%"
"2011年3月22日","18.86","19.16","19.25","17.36","36.63M","-1.82%"
"2011年3月21日","19.21","19.41","19.49","19.16","23.43M","-0.98%"
"2011年3月18日","19.40","19.50","19.66","19.21","78.90M","-9.13%"
"2011年3月17日","21.35","21.39","21.43","21.12","13.82M","0.71%"
"2011年3月16日","21.20","21.25","21.47","21.01","10.02M","-0.61%"
"2011年3月15日","21.33","21.16","21.45","21.00","9.89M","-1.02%"
"2011年3月14日","21.55","21.71","21.72","21.34","10.24M","-1.10%"
"2011年3月11日","21.79","21.87","21.90","21.37","14.92M","-1.18%"
"2011年3月10日","22.05","22.06","22.27","21.89","9.08M","-0.85%"
"2011年3月9日","22.24","22.19","22.41","22.06","9.95M","-0.27%"
"2011年3月8日","22.30","22.29","22.42","22.21","9.62M","0.31%"
"2011年3月7日","22.23","22.50","22.78","22.07","16.27M","-1.07%"
"2011年3月4日","22.47","22.45","22.50","22.34","10.18M","0.04%"
"2011年3月3日","22.46","22.23","22.50","22.23","10.42M","1.72%"
"2011年3月2日","22.08","21.91","22.31","21.81","9.47M","0.68%"
"2011年3月1日","21.93","22.41","22.45","21.88","13.72M","-1.48%"
"2011年2月28日","22.26","22.07","22.29","21.99","10.35M","1.18%"
"2011年2月25日","22.00","21.67","22.07","21.64","9.00M","1.71%"
"2011年2月24日","21.63","21.48","21.73","21.38","8.77M","0.37%"
"2011年2月23日","21.55","21.72","21.96","21.45","11.85M","-1.19%"
"2011年2月22日","21.81","21.90","22.08","21.73","10.98M","-1.76%"
"2011年2月18日","22.20","21.62","22.21","21.50","14.71M","3.21%"
"2011年2月17日","21.51","21.18","21.52","21.10","11.94M","0.33%"
"2011年2月16日","21.44","21.38","21.49","21.28","8.91M","0.23%"
"2011年2月15日","21.39","21.32","21.40","21.16","8.11M","-0.23%"
"2011年2月14日","21.44","21.58","21.63","21.36","7.38M","-0.51%"
"2011年2月11日","21.55","21.61","21.68","21.49","7.39M","-0.69%"
"2011年2月10日","21.70","21.73","21.86","21.57","6.75M","-0.50%"
"2011年2月9日","21.81","21.68","21.93","21.61","8.37M","0.60%"
"2011年2月8日","21.68","21.67","21.70","21.55","6.84M","0.28%"
"2011年2月7日","21.62","21.45","21.70","21.41","8.38M","0.89%"
"2011年2月4日","21.43","21.00","21.47","20.95","9.64M","2.29%"
"2011年2月3日","20.95","20.89","21.08","20.84","10.35M","-0.14%"
"2011年2月2日","20.98","20.86","20.98","20.78","7.76M","0.43%"
"2011年2月1日","20.89","20.69","20.93","20.66","9.71M","1.31%"
"2011年1月31日","20.62","20.38","20.64","20.25","7.68M","1.28%"
"2011年1月28日","20.36","20.73","20.75","20.32","8.97M","-1.59%"
"2011年1月27日","20.69","21.02","21.09","20.67","9.77M","-1.48%"
"2011年1月26日","21.00","20.79","21.04","20.70","10.36M","1.35%"
"2011年1月25日","20.72","20.64","20.74","20.48","7.43M","0.29%"
"2011年1月24日","20.66","20.50","20.73","20.38","8.12M","0.44%"
"2011年1月21日","20.57","20.88","20.89","20.55","7.43M","-0.96%"
"2011年1月20日","20.77","20.80","20.91","20.62","9.43M","-0.67%"
"2011年1月19日","20.91","21.02","21.04","20.71","10.90M","-0.52%"
"2011年1月18日","21.02","21.11","21.25","20.97","9.02M","0.00%"
"2011年1月14日","21.02","20.66","21.07","20.59","8.39M","1.84%"
"2011年1月13日","20.64","20.96","20.96","20.61","9.77M","-1.39%"
"2011年1月12日","20.93","21.10","21.12","20.92","9.65M","-0.33%"
"2011年1月11日","21.00","21.05","21.20","20.91","5.56M","-0.19%"
"2011年1月10日","21.04","20.81","21.12","20.77","8.91M","0.77%"
"2011年1月7日","20.88","20.93","20.99","20.82","8.17M","-0.29%"
"2011年1月6日","20.94","21.11","21.12","20.89","8.06M","-0.90%"
"2011年1月5日","21.13","20.91","21.21","20.88","11.60M","0.67%"
"2011年1月4日","20.99","21.40","21.44","20.94","13.80M","-2.46%"
"2011年1月3日","21.52","21.46","21.64","21.32","8.57M","0.75%"
"2010年12月31日","21.36","21.35","21.46","21.28","5.80M","-0.37%"
"2010年12月30日","21.44","21.32","21.53","21.28","5.91M","0.56%"
"2010年12月29日","21.32","21.64","21.64","21.31","6.96M","-1.20%"
"2010年12月28日","21.58","21.56","21.70","21.53","8.46M","0.56%"
"2010年12月27日","21.46","21.50","21.52","21.38","6.37M","-0.23%"
"2010年12月23日","21.51","21.73","21.75","21.36","13.77M","-1.06%"
"2010年12月22日","21.74","21.75","22.06","21.65","33.22M","-5.77%"
"2010年12月21日","23.07","22.75","23.12","22.62","25.00M","2.22%"
"2010年12月20日","22.57","22.63","22.72","22.41","8.69M","0.27%"
"2010年12月17日","22.51","22.34","22.59","22.32","11.55M","0.90%"
"2010年12月16日","22.31","22.14","22.31","21.94","7.22M","0.77%"
"2010年12月15日","22.14","22.32","22.40","22.11","7.00M","-0.81%"
"2010年12月14日","22.32","22.25","22.43","22.13","7.56M","0.04%"
"2010年12月13日","22.31","22.41","22.63","22.25","12.96M","1.64%"
"2010年12月10日","21.95","21.94","22.10","21.88","5.10M","0.37%"
"2010年12月9日","21.87","22.04","22.12","21.81","6.42M","0.18%"
"2010年12月8日","21.83","21.86","21.91","21.60","5.46M","0.14%"
"2010年12月7日","21.80","22.10","22.11","21.78","7.69M","-0.59%"
"2010年12月6日","21.93","21.88","21.99","21.76","4.81M","0.23%"
"2010年12月3日","21.88","21.88","22.00","21.70","8.12M","-0.36%"
"2010年12月2日","21.96","21.96","22.00","21.74","6.45M","0.23%"
"2010年12月1日","21.91","21.87","22.07","21.85","7.96M","1.76%"
"2010年11月30日","21.53","21.12","21.65","21.09","13.17M","1.13%"
"2010年11月29日","21.29","21.35","21.35","20.98","9.70M","-0.93%"
"2010年11月26日","21.49","21.58","21.65","21.48","4.05M","-0.65%"
"2010年11月24日","21.63","21.36","21.74","21.36","8.91M","1.45%"
"2010年11月23日","21.32","21.26","21.47","21.22","6.63M","-0.74%"
"2010年11月22日","21.48","21.27","21.50","21.27","7.28M","0.14%"
"2010年11月19日","21.45","20.72","21.58","20.72","19.28M","4.03%"
"2010年11月18日","20.62","20.54","20.73","20.54","8.43M","1.33%"
"2010年11月17日","20.35","20.20","20.48","20.14","10.76M","1.09%"
"2010年11月16日","20.13","20.39","20.56","20.07","12.93M","-1.56%"
"2010年11月15日","20.45","20.73","20.73","20.43","7.98M","-1.02%"
"2010年11月12日","20.66","20.80","20.91","20.51","7.63M","-1.24%"
"2010年11月11日","20.92","20.84","20.95","20.75","6.69M","-0.24%"
"2010年11月10日","20.97","20.79","21.00","20.70","8.81M","0.82%"
"2010年11月9日","20.80","20.91","20.92","20.72","9.71M","-0.48%"
"2010年11月8日","20.90","20.91","20.96","20.74","7.30M","-0.62%"
